ID;County;Site_Name;Easting;Northing;Depth;New_Code;Sample_Date;pH;T;O(0);Eh;Alkalinity;N(-3);N(3);N(5);P;C(-4);Si;Cl;F;S(6);Na;K;Mg;Ca;Fe;Mn;B;Al;Cr;Ni;Cu;Zn;As;Cd;Sb;Ba;Pb;U;Hg;Co;Mo;Sr;Ag;Be
14362;Cork County Council;Dripsey DR1Shallow 2;147900;81360;;IE_SW_G_0004_0500_0030;19/08/20;7;12.7;2.1;-80;136;-0.02;-0.013;6.64;0.036;4;7.6;28;-0.2;12;14;8.5;7.8;72;-10;-5;-10;-2;-1;5.1;2;-1;-1;0;-1;10;-0.2;2.6;-0.02;-1;-1;160;nd;-1
14363;Cork County Council;Dripsey DR1Deep;147900;81360;;IE_SW_G_0004_0500_0031;19/08/20;7;13.6;4;-71;96;-0.02;-0.013;4.43;0.12;1.2;12;32;-0.2;7;20;7.3;6.2;43;-10;-5;-10;-2;-1;-1;2;1.2;15;0;-1;190;-0.2;15;-0.02;-1;3.1;610;nd;-1
14364;Cork County Council;Dripsey DR2Shallow;147950;81450;;IE_SW_G_0004_0500_0032;19/08/20;7.2;15.7;5.9;-28;68;-0.02;-0.013;29.67;0.014;1.3;5.3;30;-0.2;9;11;1.8;6.9;43;-10;-5;-10;7;-1;-1;-1;-1;1.1;0;-1;19;-0.2;0.6;-0.02;-1;-1;120;nd;-1
14365;Cork County Council;Dripsey DR2Transition;147950;81450;;IE_SW_G_0004_0500_0033;19/08/20;6;14.1;8.5;-2;29;-0.02;-0.013;33.66;-0.01;2;2.4;39;-0.2;8;11;4;7.5;27;-10;-5;-10;5;-1;-1;2;-1;-1;0;-1;11;-0.2;-0.2;-0.02;-1;-1;28;nd;-1
14366;Cork County Council;Dripsey DR2Deep;147950;81450;;IE_SW_G_0004_0500_0034;19/08/20;7.8;12.1;7.7;-17;51;-0.02;-0.013;19.93;0.025;-1;10;21;-0.2;17;15;19;2.5;22;-10;-5;-10;9;-1;-1;1;-1;55;0;5.7;63;-0.2;5.3;-0.02;-1;1.4;160;nd;-1
14367;Cork County Council;Dripsey DR3Shallow;147910;81550;;IE_SW_G_0004_0500_0035;19/08/20;5.9;15.3;1.3;-38;45;0.12;-0.013;-0.9;0.41;1.3;6.6;20;-0.2;15;8.9;0.9;4.5;14;9900;4100;-10;4;-1;1.9;-1;1.1;12;0;-1;29;-0.2;-0.2;-0.02;6.3;-1;47;nd;-1
14368;Cork County Council;Dripsey DR3Transition;147910;81550;;IE_SW_G_0004_0500_0036;19/08/20;5.4;13.1;0.4;-12;37;-0.02;0.017;2.83;0.01;-1;4.5;20;-0.2;15;8.8;0.4;5.6;16;-10;460;-10;-2;-1;1;-1;-1;-1;0.2;-1;32;-0.2;-0.2;-0.02;-1;-1;51;nd;-1
14369;Cork County Council;Dripsey DR3Deep;147910;81550;;IE_SW_G_0004_0500_0037;19/08/20;6.8;12.7;0.7;-19;127;-0.02;-0.013;-0.9;0.021;1.1;15;14;-0.2;5;15;0.8;11;54;10;120;-10;-2;-1;-1;-1;-1;1.7;0;-1;6;-0.2;3.4;-0.02;-1;-1;100;nd;-1
14370;Cork County Council;Dripsey DR3Subsoil;147910;81550;;IE_SW_G_0004_0500_0038;19/08/20;6.4;13.5;0.4;-118;113;3;-0.013;7.09;0.25;13;7.6;27;0.25;-2;11;2.7;4.4;18;66000;5900;-10;35;1.3;3.4;-1;1.4;52;0;-1;59;-0.2;-0.2;-0.02;19;1.1;51;nd;-1
14371;Cork County Council;Dripsey SW1;147910;81556;;IE_SW_G_0004_0500_0040;19/08/20;7;14.8;7.8;2;46;0.043;0.092;10.19;0.091;12;6.9;20;-0.2;11;9.1;4.2;7.1;21;140;37;-10;23;-1;1.2;3;-1;2.8;0;-1;9;-0.2;-0.2;-0.02;-1;-1;62;nd;-1
14372;Tipperary County Council;Kilcoran ;198376;121637;;IE_SE_G_0024_3700_0008;20/08/20;5.6;10.5;6.4;43;39;-0.02;-0.013;1.77;-0.01;-1;7.9;17;-0.2;5;8.3;1.1;7;14;-10;-5;-10;2;-1;2;5;27;-1;0;-1;47;-0.2;-0.2;-0.02;-1;-1;30;nd;-1
14373;Tipperary County Council;Poulalee;208100;114000;;IE_SE_G_0040_3700_0009;20/08/20;7;11.5;4.2;-15;106;-0.02;-0.013;16.39;-0.01;-1;5.2;13;-0.2;8;6;0.9;6.8;58;-10;-5;-10;4;-1;-1;-1;2.2;-1;0.1;-1;6;-0.2;0.9;-0.02;-1;-1;97;nd;-1
14374;Kerry County Council;FBH1  Flesk River study catchment;99918;89303;;IE_SW_G_0048_1300_0002;20/08/20;7.1;12;4.6;-59;152;-0.02;-0.013;8.86;0.048;1.5;6.1;21;-0.2;10;41;1.9;6.1;56;-10;5;-10;-2;-1;-1;-1;-1;1.1;0;-1;23;-0.2;3.4;-0.02;-1;-1;61;nd;-1
14375;Kerry County Council;FBH9  Flesk River study catchment;99016;89797;;IE_SW_G_0048_1300_0007;20/08/20;7;10.4;6.2;-42;119;-0.02;-0.013;10.63;-0.01;1.1;10;21;-0.2;8;12;0.7;6.5;64;170;64;-10;200;-1;-1;-1;1.5;1;0;-1;7;0.5;1.3;-0.02;-1;-1;80;nd;-1
14376;Waterford City & County Council;Cappoquin WS;211498;99325;;IE_SW_G_0050_3800_0006;20/08/20;5.7;11.2;5.3;19;23;-0.02;-0.013;25.69;-0.01;-1;6.6;19;-0.2;10;9.5;1.7;8.6;11;-10;-5;-10;-2;-1;-1;4;6;1;0;-1;7;-0.2;-0.2;-0.02;-1;-1;40;nd;-1
14377;Donegal County Council;Culdaff;253870;448665;;IE_NW_G_0050_0600_0001;31/08/20;7.1;10.6;3;589;204;-0.02;-0.013;8.41;-0.01;-1;9.5;44;-0.2;35;23;3.5;29;100;-10;-5;17;-2;-1;-1;2;4.7;-1;0;-1;-1;-0.2;2.4;-0.02;-1;-1;740;nd;-1
14378;Donegal County Council;Tir na League;246237;446453;;IE_NW_G_0078_0600_0005;31/08/20;7;11.7;5.6;-15;162;-0.02;-0.013;11.96;-0.01;1.2;9.4;31;-0.2;17;15;3.6;17;80;-10;-5;16;-2;-1;-1;-1;5.8;-1;0;-1;6;-0.2;0.2;-0.02;-1;-1;360;nd;-1
14379;Cork County Council;Carraignadoura GWS;114252;69996;;IE_SW_G_0005_0500_0006;31/08/20;6.6;12.8;3.7;333;61;-0.02;-0.013;7.09;0.01;1.2;14;19;-0.2;5;11;0.6;7.6;34;-10;-5;-10;-2;-1;2.1;12;16;1.6;0;-1;4;1.2;2.3;-0.02;-1;-1;140;nd;-1
14380;Kerry County Council;Portmagee (Lateeve BH 1);38182;71662;;IE_SW_G_0022_1300_0012;31/08/20;6;13.1;5.4;61;43;-0.02;-0.013;7.09;0.02;1.1;9.8;53;-0.2;14;27;2.2;7;24;-10;-5;15;-2;-1;-1;9;16;1.4;0;-1;6;0.5;0.9;-0.02;-1;-1;110;nd;-1
14381;Kerry County Council;Knockavota (Poulgorm Spring);81092;101065;;IE_SW_G_0026_1300_0009;31/08/20;7;12.6;2.7;-27;135;-0.02;-0.013;7.53;-0.01;1.2;11;34;-0.2;13;19;1.3;8.2;77;-10;-5;13;-2;-1;-1;8;26;-1;0.2;-1;3;0.5;0.7;-0.02;-1;-1;120;nd;-1
14382;Mayo County Council;Glencastle GC1Shallow;76219;327173;;IE_WE_G_0057_2200_0021;31/08/20;5.1;10.8;5.5;140;27;-0.02;-0.013;1.51;0.017;1.2;12;52;-0.2;30;21;3.9;10;15;-10;5;12;10;-1;6.7;2;12;-1;1.4;-1;37;0.3;0.3;-0.02;-1;-1;76;nd;-1
14383;Mayo County Council;Glencastle GC1Subsoil;76190;327250;;IE_WE_G_0057_2200_0022;31/08/20;5.9;13.7;1.7;92;41;-0.02;-0.013;-0.9;-0.01;22;6.6;27;-0.2;6;19;2;3.1;18;580;140;18;770;-1;1.9;3;2.1;-1;0;-1;14;0.3;0.4;-0.02;-1;-1;49;nd;-1
14384;Mayo County Council;Glencastle GC1Deep;76220;327173;;IE_WE_G_0057_2200_0023;31/08/20;5.8;10.6;0.6;97;106;-0.02;-0.013;-0.9;-0.01;1;17;64;0.22;59;35;5.1;13;57;-10;25;14;2;-1;-1;-1;31;1;0.4;-1;36;0.3;3;-0.02;-1;1.8;230;nd;-1
14385;Mayo County Council;Glencastle GC2Shallow;76208;327588;;IE_WE_G_0057_2200_0024;31/08/20;6.9;11.3;0.6;-69;151;0.12;-0.013;-0.9;-0.01;2.1;15;58;-0.2;21;27;10;15;77;85;260;13;3;-1;-1;-1;1;-1;0;-1;300;-0.2;11;-0.02;-1;3.5;290;nd;-1
14386;Mayo County Council;Glencastle GC2Transition;76218;327563;;IE_WE_G_0057_2200_0025;31/08/20;6.7;12.2;0.8;-76;146;0.06;-0.013;-0.9;-0.01;2.4;16;57;-0.2;24;26;5;11;74;20;58;10;2;-1;-1;-1;-1;-1;0;-1;50;-0.2;0.8;-0.02;-1;-1;160;nd;-1
14387;Mayo County Council;Glencastle GC2Deep;76211;327540;;IE_WE_G_0057_2200_0026;31/08/20;5.8;10.6;0.6;97;80;-0.02;-0.013;-0.9;-0.01;1.1;12;52;0.88;34;37;4.3;18;26;-10;-5;18;4;-1;-1;-1;-1;2.8;0;-1;84;-0.2;4;-0.02;-1;8.5;1700;nd;-1
14388;Mayo County Council;Glencastle GC2Subsoil;76222;327560;;IE_WE_G_0057_2200_0031;31/08/20;5.5;13.3;0.9;-53;38;0.36;-0.013;-0.9;0.13;6.8;18;53;-0.2;18;28;1.5;5.9;6.1;20000;570;-10;35;-1;1.6;-1;-1;1.8;0;-1;25;-0.2;-0.2;-0.02;1.4;-1;41;nd;-1
14389;Donegal County Council;Pettigo;210539;368361;;IE_NW_G_0011_0600_0004;01/09/20;7;10.6;1.7;78;249;-0.02;-0.013;5.76;-0.01;1.1;6.8;17;-0.2;37;10;5.2;45;95;-10;15;12;-2;-1;5;5;16;2.4;0;2.3;36;0.3;1.1;-0.02;1.1;-1;170;nd;-1
14390;Donegal County Council;Gortinlieve GO1Deep;235703;417569;;IE_NW_G_0051_0600_0007;01/09/20;6.4;10.3;3.1;-148;156;0.069;-0.02;-0.9;-0.01;4.7;18;34;-0.2;10;18;1.1;5.3;81;5400;2800;-10;-2;-1;-1;-1;-1;1.9;0;-1;170;-0.2;2;-0.02;-1;-1;500;nd;-1
14391;Donegal County Council;Gortinlieve GO1Shallow;235708;417573;;IE_NW_G_0051_0600_0008;01/09/20;6;12.8;1;-122;60;0.072;-0.02;-0.9;-0.01;3.2;12;19;-0.2;5;13;0.6;1.3;31;1200;1700;-10;4;-1;5.2;-1;3.4;-1;0;-1;98;-0.2;-0.2;-0.02;4.7;-1;230;nd;-1
14392;Donegal County Council;Gortinlieve GO1Transition;235714;417577;;IE_NW_G_0051_0600_0009;01/09/20;4.8;12.8;5.5;2;8;-0.02;-0.013;5.31;-0.01;4.4;2.7;19;-0.2;2;10;-0.3;1.2;4.7;12;12;-10;400;-1;2.8;3;1.8;-1;0;-1;8;1;-0.2;-0.02;1.5;-1;21;nd;-1
14393;Donegal County Council;Parkhill (Ballyshannon);189323;363853;;IE_NW_G_0072_0600_0003;01/09/20;7.1;11.7;7.2;98;210;-0.02;-0.013;5.76;-0.01;1.1;4.8;28;-0.2;10;15;2.1;25;77;-10;12;13;-2;-1;-1;-1;-1;-1;0;-1;41;-0.2;1;-0.02;-1;-1;160;nd;-1
14394;Kerry County Council;Ballyheigue;76765;126492;;IE_SH_G_0008_1300_0001;01/09/20;6.8;11.1;5.1;12;237;-0.02;-0.013;35.87;-0.01;1.1;6.4;97;-0.2;23;51;5;16;160;-10;-5;39;-2;-1;-1;-1;1;1.2;0.1;-1;12;-0.2;0.5;-0.02;-1;-1;290;nd;-1
14395;Kerry County Council;South Ardfert;78148;121655;;IE_SH_G_0008_1300_0002;01/09/20;6.7;11.9;7.7;49;190;-0.02;-0.013;26.57;0.01;1.2;6.8;50;-0.2;14;26;1.7;8.2;120;-10;-5;24;-2;-1;-1;4;3.7;1;0;-1;6;0.4;1.4;-0.02;-1;-1;120;nd;-1
14396;Kerry County Council;Gale Bridge;95774;136291;;IE_SH_G_0027_1300_0012;01/09/20;7;12.7;3.6;-8;110;0.066;-0.013;14.61;0.012;3.4;7.2;25;-0.2;10;15;1.4;5.8;67;-10;-5;15;9;-1;-1;1;47;-1;0;-1;4;-0.2;1.1;-0.02;-1;-1;120;nd;-1
14397;Leitrim County Council;Manorhamilton;183858;338634;;IE_WE_G_0042_1700_0003;01/09/20;7.8;10.5;10.8;70;161;-0.02;-0.013;3.28;0.011;1.9;2.2;2;-0.2;4;7.2;0.8;9.5;75;26;-5;-10;4;-1;-1;-1;3.2;-1;0;-1;9;-0.2;-0.2;-0.02;-1;-1;87;nd;-1
14398;Sligo County Council;Calry;175790;338233;;IE_WE_G_0042_2700_0001;01/09/20;8.4;11;11;64;124;-0.02;-0.013;3.76;-0.01;1.1;4;13;-0.2;6;7.6;0.4;8.7;65;-10;-5;-10;3;-1;10;1;-1;-1;0;-1;21;-0.2;0.3;-0.02;2.1;-1;410;nd;-1
14399;Sligo County Council;Tobernalt;170964;332860;;IE_WE_G_0042_2700_0003;01/09/20;7.1;10.6;8.8;73;195;-0.02;-0.013;9.74;0.039;1.8;5.7;24;-0.2;10;13;1.9;9.5;120;-10;-5;14;4;1.5;15;3;4.8;5.3;0;-1;15;-0.2;0.9;-0.02;1.8;-1;280;nd;-1
14400;Mayo County Council;Glencastle GC3Shallow;76425;27853;;IE_WE_G_0057_2200_0027;01/09/20;6.7;11.5;1.4;-30;191;0.052;-0.013;-0.9;-0.01;3.7;9.9;57;-0.2;22;34;2.7;37;51;-10;2500;22;-2;-1;-1;-1;-1;-1;0;-1;30;-0.2;5;-0.02;-1;-1;170;nd;-1
14401;Mayo County Council;Glencastle GC3Transition;76427;327850;;IE_WE_G_0057_2200_0028;01/09/20;6.3;12.5;1.1;-28;107;-0.02;-0.013;0.93;0.01;5;15;54;-0.2;17;26;15;20;31;-10;-5;13;3;-1;3.7;2;-1;-1;0;-1;23;-0.2;-0.2;-0.02;-1;-1;160;nd;-1
14402;Mayo County Council;Glencastle GC3Deep;76427;327849;;IE_WE_G_0057_2200_0029;01/09/20;6.9;11.6;0.6;-61;191;0.03;-0.013;2.39;-0.01;3.1;10;52;-0.2;21;39;3.4;32;55;-10;1500;28;-2;-1;-1;-1;-1;-1;0;-1;96;-0.2;8.6;-0.02;-1;-1;190;nd;-1
14403;Mayo County Council;Glencastle GC3Subsoil;76425;27855;;IE_WE_G_0057_2200_0030;01/09/20;6.4;13.2;0.8;-114;124;0.46;-0.013;-0.9;-0.01;8.5;12;44;-0.2;23;20;8.4;11;59;14000;760;15;19;-1;1;-1;-1;1.6;0;-1;69;-0.2;-0.2;-0.02;-1;-1;300;nd;-1
14404;Mayo County Council;Glencastle SW1;76403;27894;;IE_WE_G_0057_2200_0032;01/09/20;6.9;12.8;9.8;-24;29;-0.02;-0.013;-0.9;0.012;8.6;7.5;44;-0.2;35;22;1.9;8.4;18;630;59;16;44;-1;3.2;-1;7.9;-1;0;-1;10;-0.2;1.2;-0.02;-1;1.3;83;nd;-1
14405;Leitrim County Council;Kinlough/Tullaghan;182471;346902;;IE_WE_G_0060_1700_0002;01/09/20;7.5;10.3;10.4;88;75;-0.02;-0.013;1.9;0.011;1.2;3.6;11;-0.2;4;6.4;0.3;2.5;41;16;-5;-10;7;-1;-1;-1;2.6;-1;0;-1;45;-0.2;0.4;-0.02;-1;-1;290;nd;-1
14406;Mayo County Council;Drum Binghamstown;67222;331864;;IE_WE_G_0065_2200_0010;01/09/20;6.7;10.6;3.7;-124;170;0.11;0.05;4.43;0.039;2.5;3.9;73;-0.2;15;36;4.4;9.1;90;19;16;29;-2;-1;-1;-1;-1;-1;0;-1;10;-0.2;0.3;-0.02;-1;-1;750;nd;-1
14407;Cavan County Council;Bawnboy;220819;318047;;IE_NW_G_0031_0200_0002;02/09/20;7.3;10.5;0.8;512;151;-0.02;-0.013;3.81;0.019;1.3;6.9;15;-0.2;9;7.9;0.9;18;65;-10;-5;14;-2;-1;7.7;-1;14;-1;0.1;-1;8;-0.2;0.9;-0.02;-1;-1;330;nd;-1
14408;Donegal County Council;Gortinlieve GO2Deep;235890;417106;;IE_NW_G_0051_0600_0010;02/09/20;6.9;10.9;1.1;-125;112;-0.02;-0.013;-0.9;-0.01;1.1;12;28;-0.2;18;16;1;11;50;34;320;10;3;-1;-1;-1;-1;-1;0;-1;17;-0.2;3.6;-0.02;-1;-1;120;nd;-1
14409;Donegal County Council;Gortinlieve GO2Shallow;235887;417104;;IE_NW_G_0051_0600_0012;02/09/20;6.4;10.8;0.6;-180;160;0.052;-0.02;1.15;-0.01;2;11;27;-0.2;17;15;1.3;10;81;140;2900;25;3;-1;-1;12;-1;-1;0.1;-1;5;0.3;0.8;-0.02;5.2;-1;130;nd;-1
14410;Donegal County Council;Gortinlieve GO2Transition;235882;417103;;IE_NW_G_0051_0600_0013;02/09/20;5.9;13.8;2.1;-103;60;-0.02;-0.013;5.31;0.016;2.6;5.8;23;-0.2;15;9.4;6.2;3.7;35;-10;17;35;9;-1;4.5;3;1.1;-1;0;-1;17;-0.2;0.2;-0.02;-1;-1;150;nd;-1
14411;Donegal County Council;Gortinlieve GO3Deep;236120;416643;;IE_NW_G_0051_0600_0014;02/09/20;7;10.8;1.2;-138;124;-0.02;0.039;1.59;-0.01;-1;13;25;-0.2;19;15;0.7;15;55;-10;360;-10;-2;-1;-1;4;-1;-1;0;-1;26;-0.2;2.3;-0.02;-1;-1;180;nd;-1
14412;Donegal County Council;Gortinlieve GO3Shallow;236105;416642;;IE_NW_G_0051_0600_0015;02/09/20;7;10.2;0.9;-147;137;0.032;-0.02;-0.9;-0.01;-1;12;25;-0.2;18;17;1;15;57;-10;110;12;-2;-1;-1;-1;1.5;1.2;0;-1;16;-0.2;1.6;-0.02;-1;-1;190;nd;-1
14413;Donegal County Council;Gortinlieve GO3Transition;236110;416643;;IE_NW_G_0051_0600_0016;02/09/20;6.9;11.1;0.5;-175;170;-0.02;-0.02;-0.9;-0.01;1.3;14;26;-0.2;16;14;1;20;76;-10;360;11;-2;-1;-1;1;-1;-1;0;-1;12;-0.2;1.9;-0.02;-1;-1;240;nd;-1
14414;Donegal County Council;Gortinlieve GO3Subsoil;236114;416645;;IE_NW_G_0051_0600_0017;02/09/20;5.3;11.8;2.6;-98;46;0.053;-0.013;1.2;-0.01;9.5;9.7;17;-0.2;38;8.5;0.9;2.7;34;530;250;11;150;-1;3.6;7;2.6;1;0.1;-1;13;-0.2;0.2;-0.02;3.5;-1;150;nd;-1
14415;Donegal County Council;Gortinlieve SW1;236210;416772;;IE_NW_G_0051_0600_0018;02/09/20;6;12.8;10.3;-14;29;0.027;0.015;5.76;0.074;13;3.2;22;-0.2;6;8;5.3;3.3;16;140;11;13;58;-1;1.4;7;2.4;-1;0;-1;7;0.2;-0.2;-0.02;-1;-1;81;nd;-1
14416;Limerick City & County Council;Glin;113117;146508;;IE_SH_G_0030_3600_0011;02/09/20;6.9;12.8;1.4;-212;132;0.22;-0.013;-0.9;0.017;1.1;13;26;-0.2;8;40;1.3;13;39;800;490;41;-2;-1;-1;-1;45;1.8;0;-1;54;-0.2;-0.2;-0.02;-1;-1;630;nd;-1
14417;Limerick City & County Council;Ballyagran;147010;128080;;IE_SH_G_0046_3600_0001;02/09/20;7;11.4;4.8;-102;199;-0.02;-0.013;8.86;0.016;1;9.4;23;-0.2;9;13;2.3;19;100;-10;-5;14;-2;-1;1.5;2;32;1.2;0;-1;30;0.6;2.7;-0.02;-1;-1;190;nd;-1
14418;Roscommon County Council;BoyleRockingham;184932;302844;;IE_SH_G_0048_2600_0006;02/09/20;7;10.8;6.1;116;181;-0.02;-0.013;5.76;0.026;3.8;4.8;14;-0.2;12;7.3;1.8;4.5;120;-10;-5;15;2;-1;6.3;1;-1;-1;0;-1;15;-0.2;0.8;-0.02;-1;-1;430;nd;-1
14419;Limerick City & County Council;Dromcolligher (Tobergall/SWRWSS);131550;127780;;IE_SH_G_0190_3600_0009;02/09/20;7.2;13.5;7.3;-103;165;-0.02;-0.013;4.87;-0.01;1.1;8.2;22;-0.2;10;12;0.9;22;71;-10;-5;11;-2;-1;-1;-1;-1;-1;0;-1;3;-0.2;2.7;-0.02;-1;-1;230;nd;-1
14420;Cork County Council;Ballinatona (Spring1);128306;112340;;IE_SW_G_0070_0500_0002;02/09/20;7.2;13.5;3.1;-116;150;-0.02;-0.013;6.2;0.013;-1;11;16;-0.2;6;11;0.8;8;77;-10;-5;-10;-2;-1;-1;-1;-1;1;0;-1;15;-0.2;2;-0.02;-1;-1;170;nd;-1
14421;Sligo County Council;Culfadda ;165640;312650;;IE_WE_G_0037_2700_0002;02/09/20;7.1;10.8;1.5;204;198;0.022;-0.013;2.75;0.023;2.3;6.7;17;-0.2;9;8.5;1.7;8.7;120;-10;-5;17;-2;-1;-1;-1;1.2;-1;0.1;-1;30;-0.2;0.8;-0.02;-1;-1;440;nd;-1
14422;Wexford County Council;Carrickbyrne WS;283270;124270;;IE_SE_G_0001_3300_0002;03/09/20;5.8;11.4;5.4;23;20;-0.02;-0.013;15.06;0.011;-1;11;27;-0.2;10;16;1.2;5.9;9.5;-10;-5;11;-2;-1;-1;4;20;-1;0;-1;9;0.5;-0.2;-0.02;-1;-1;42;nd;-1
14423;Tipperary County Council;Coolnamuck;238688;121347;;IE_SE_G_0030_3700_0002;03/09/20;6.7;11.7;9;19;112;-0.02;-0.013;9.74;0.031;1;7;10;-0.2;4;6.7;0.8;4.3;63;-10;-5;12;-2;-1;-1;2;11;-1;0;-1;12;-0.2;0.4;-0.02;-1;-1;87;nd;-1
14424;Waterford City & County Council;Ballyduff/Kilmeaden WS;248279;110242;;IE_SE_G_0149_3800_0001;03/09/20;5.8;12.1;5.2;591;31;-0.02;-0.013;25.69;0.011;-1;6.5;22;-0.2;10;12;1.1;8.4;17;-10;-5;12;-2;-1;-1;-1;-1;-1;0;-1;2;-0.2;-0.2;-0.02;-1;-1;40;nd;-1
14425;Kilkenny County Council;Pilltown WS;247761;125427;;IE_SE_G_0155_1500_0015;03/09/20;5;11.1;7.6;36;9;-0.02;-0.013;22.59;0.027;-1;7.2;19;-0.2;6;8.6;1.7;4.6;8.1;-10;-5;-10;3;-1;-1;-1;48;-1;0;-1;31;-0.2;-0.2;-0.02;-1;-1;30;nd;-1
14426;Galway County Council;Caltra/Castleblakney;172023;240104;;IE_SH_G_0225_1200_0005;03/09/20;6.9;10.7;4.6;244;228;-0.02;-0.013;10.63;0.015;3.1;4.4;19;-0.2;6;7.7;2.6;7.4;130;24;-5;14;19;-1;1.5;-1;2.3;-1;0.1;-1;9;-0.2;1.2;-0.02;-1;-1;470;nd;-1
14427;Galway County Council;Kilkerrin Moylough;164326;253939;;IE_SH_G_0225_1200_0012;03/09/20;6.8;11;0.7;314;238;-0.02;-0.013;4.34;0.024;4.3;5.6;17;-0.2;6;8;2.5;5.8;140;-10;-5;12;-2;-1;1.5;2;2.9;-1;0.2;-1;17;-0.2;1.1;-0.02;-1;-1;450;nd;-1
14428;Galway County Council;Mountbellew;166069;244830;;IE_SH_G_0225_1200_0017;03/09/20;6.9;10.5;4.9;275;234;-0.02;-0.013;5.31;0.02;2.8;4.5;18;-0.2;5;8.3;2.7;6.1;140;-10;-5;14;-2;-1;-1;-1;-1;-1;0.1;-1;12;0.6;0.8;-0.02;-1;-1;540;nd;-1
14429;Cork County Council;Conna PWS;191887;93390;;IE_SW_G_0074_0500_0011;03/09/20;6.2;11.3;8.6;56;68;-0.02;-0.013;29.67;0.01;1;7.2;20;-0.2;11;10;1.5;11;38;-10;-5;12;-2;-1;-1;3;5.6;-1;0;-1;1;0.5;0.3;-0.02;-1;-1;73;nd;-1
14430;Galway County Council;MidGalway (previously Barnaderg);153925;244750;;IE_WE_G_0020_1200_0003;03/09/20;6.8;10.4;4.6;292;245;-0.02;-0.013;10.63;0.034;10;4.4;22;-0.2;7;8.6;3.6;6.2;150;-10;-5;14;2;-1;1.3;-1;1.6;-1;0.1;-1;15;-0.2;0.9;-0.02;-1;-1;690;nd;-1
14431;Galway County Council;Gortgarrow;157108;259533;;IE_WE_G_0020_1200_0009;03/09/20;6.9;11.8;3;721;210;0.027;-0.013;9.3;-0.01;3.4;5;19;-0.2;5;7.9;2.4;5.3;120;41;7;13;-2;-1;1.2;-1;1.4;-1;0;-1;20;-0.2;0.8;-0.02;-1;-1;540;nd;-1
14432;Limerick City & County Council;MartinstownBallinverena WS;170135;126474;;IE_SH_G_0055_3600_0017;16/10/20;6.6;10.1;7;-44;102;-0.02;-0.013;4.43;0.018;1;6.3;14;-0.2;3;7.7;0.6;5.8;53;-10;-5;-10;-2;-1;-1;2;3.5;-1;0;-1;38;0.2;0.7;-0.02;-1;-1;69;nd;-1
14433;Donegal County Council;Culdaff;253870;448665;;IE_NW_G_0050_0600_0001;19/10/20;7.1;10.5;1.2;494;223;-0.02;-0.013;9.74;-0.01;4.3;9.4;43;-0.2;30;26;3.7;31;110;-10;-5;18;-2;-1;-1;7;10;-1;0;-1;-1;0.5;2.6;-0.02;-1;-1;750;nd;-1
14434;Donegal County Council;Tir na League;246237;446453;;IE_NW_G_0078_0600_0005;19/10/20;6.9;12;4.8;28;170;-0.02;-0.013;11.96;-0.01;-1;9.7;32;-0.2;19;16;4.2;18;89;-10;-5;16;-2;-1;-1;1;6.3;-1;0;-1;6;-0.2;0.2;-0.02;-1;-1;370;nd;-1
14435;Cork County Council;Banteer PWS (Poulgorm Spring);140013;98706;;IE_SW_G_0018_0500_0004;19/10/20;7.1;11;4.6;-124;134;-0.02;-0.013;14.61;-0.01;-1;6.6;20;-0.2;4;11;1.4;4.5;82;-10;-5;10;-2;-1;-1;4;11;-1;0.1;-1;12;0.3;0.8;-0.02;-1;-1;88;nd;-1
14436;Cork County Council;Allow RWSS (BH1);139355;113873;;IE_SW_G_0070_0500_0001;19/10/20;6.8;11.6;1.9;-307;92;0.077;-0.013;-0.9;-0.01;-1;15;24;-0.2;9;19;3;15;31;410;430;27;-2;-1;1.1;-1;-1;-1;0;-1;13;-0.2;-0.2;-0.02;-1;-1;330;nd;-1
14437;Cork County Council;Millstreet PWS (Finnow Spring);126029;90948;;IE_SW_G_0070_0500_0021;19/10/20;7.5;11.3;9;-76;78;0.028;-0.013;8.86;-0.01;-1;10;14;-0.2;3;9.4;0.7;5.7;40;-10;-5;-10;-2;-1;-1;-1;-1;-1;0;-1;21;-0.2;0.6;-0.02;-1;-1;65;nd;-1
14438;Cork County Council;Mountnorth PWS;150670;102721;;IE_SW_G_0082_0500_0023;19/10/20;7.1;11.4;4.9;-110;174;-0.02;-0.013;29.23;-0.01;-1;7;24;-0.2;15;11;1.5;16;110;-10;-5;11;-2;-1;-1;-1;1.1;-1;0.1;-1;7;-0.2;1.5;-0.02;-1;-1;110;nd;-1
14439;Cork County Council;Crookstown (BH3);143100;66200;;IE_SW_G_0094_0500_0012;19/10/20;7;12.3;2.7;335;129;-0.02;-0.013;-0.9;-0.01;-1;9.6;20;-0.2;34;10;1;18;67;-10;-5;13;-2;-1;8.2;4;80;-1;0;-1;3;0.2;1.1;-0.02;-1;1.1;110;nd;-1
14440;Galway County Council;New Village NV1Shallow1;190807;244654;;IE_WE_G_0006_1200_0022;19/10/20;nd;10.8;1.8;83;203;-0.02;-0.013;1.51;-0.01;4;18;22;-0.2;4;24;6.5;23;79;-10;-5;18;-2;-1;3.2;3;-1;-1;0;-1;1700;-0.2;120;-0.02;-1;1.4;490;nd;-1
