ID;County;Site_Name;Easting;Northing;Depth;New_Code;Sample_Date;pH;T;O(0);Eh;Alkalinity;N(-3);N(3);N(5);P;C(-4);Si;Cl;F;S(6);Na;K;Mg;Ca;Fe;Mn;B;Al;Cr;Ni;Cu;Zn;As;Cd;Sb;Ba;Pb;U;Hg;Co;Mo;Sr;Ag;Be
10363;Monaghan;Cavanreagh BH1;248782;319833;;IE_NW_G_0063_2400_0002;02/06/15;6.8;11.2;0.6;0;229;0.066;-0.013;-0.9;-0.01;-1.5;10;14;-0.2;95;9.7;1.7;37;120;410;140;31;-10;-1;-1;3;19;-1;0;-1;79;-1;-1;-0.02;-1;-1;930;nd;-1
10364;Galway;Caltra/Castleblakney;172108;239995;;IE_SH_G_0225_1200_0005;02/06/15;6.9;10.7;2.1;2;236;-0.02;-0.013;10.63;-0.01;2;4.7;18;-0.2;7;8.2;2.7;9;130;-10;-5;13;-10;-1;-1;-1;1.3;-1;0.1;-1;8;-1;1.6;-0.02;-1;-1;460;nd;-1
10365;Galway;Kilkerrin Moylough;164333;253942;;IE_SH_G_0225_1200_0012;02/06/15;6.9;10.1;1;16;179;-0.02;-0.013;4.07;0.016;3.8;4.3;19;-0.2;2;8.8;2.5;4.7;120;-10;-5;-10;-10;-1;-1;1;-1;-1;0.1;-1;13;-1;1;-0.02;-1;-1;390;nd;-1
10366;Galway;Mountbellew;166094;244818;;IE_SH_G_0225_1200_0017;02/06/15;6.9;9.7;3.7;33;192;-0.02;-0.013;6.64;0.014;2.1;4.4;19;-0.2;5;8.3;2.2;5.9;130;-10;-5;12;-10;-1;-1;-1;-1;-1;0.1;-1;10;-1;-1;-0.02;-1;-1;540;nd;-1
10367;Galway;Barnaderg ;154500;245099;;IE_WE_G_0020_1200_0003;02/06/15;6.8;10;4.1;41;195;-0.02;-0.013;17.71;0.027;2.5;4.3;21;-0.2;6;9.3;3.3;5.3;130;89;-5;11;-10;-1;-1;1;3.1;-1;0.1;-1;14;-1;-1;-0.02;-1;-1;620;nd;-1
10368;Galway;Gortgarrow;157099;259499;;IE_WE_G_0020_1200_0009;02/06/15;6.9;11.1;6.5;33;149;-0.02;-0.013;7.09;-0.01;4.2;3.5;19;-0.2;4;9.2;2.1;4.5;97;62;5;11;-10;-1;-1;3;78;-1;0.2;-1;18;1.4;-1;-0.02;-1;-1;430;nd;-1
10369;Louth;Carlingford;319252;310896;;IE_NB_G_0015_2100_0003;03/06/15;7;10.6;10.4;103;145;-0.02;-0.013;12.84;0.01;-1.5;14;25;-0.2;13;11;1.5;5.3;86;-10;-5;20;-10;-1;-1;11;24;-1;0;-1;6;-1;-1;-0.02;-1;-1;460;nd;-1
10370;Monaghan;Monanny;284131;305452;;IE_NB_G_0016_2400_0006;03/06/15;6.9;10.6;4.2;66;139;-0.02;-0.013;10.63;0.012;1.5;8.7;19;-0.2;10;11;2.1;6.5;82;-10;7;13;-10;-1;-1;9;24;-1;0;-1;70;-1;-1;-0.02;-1;-1;110;nd;-1
10371;Meath;Kilmainhamwood;277851;289335;;IE_NB_G_0019_2300_0007;03/06/15;7;10.6;1.5;52;137;-0.02;-0.013;4.25;-0.01;-1.5;9.8;11;-0.2;9;8.9;1.1;23;50;-10;-5;-10;-10;-1;-1;8;13;-1;0;-1;120;-1;-1;-0.02;-1;-1;120;nd;-1
10372;Louth;Ardtullybeg;319577;306271;;IE_NB_G_0024_2100_0001;03/06/15;6.9;10.7;9.6;87;188;-0.02;-0.013;23.91;-0.01;1.5;17;28;-0.2;15;14;2;11;110;-10;-5;29;-10;-1;-1;15;32;-1;0;-1;20;-1;-1;-0.02;-1;-1;360;nd;-1
10373;Galway;Ballygar;176525;252950;;IE_SH_G_0028_1200_0002;03/06/15;6.9;9.9;1.5;41;212;-0.02;-0.013;11.07;0.01;2.5;5.1;21;-0.2;7;8.4;4.2;5.7;140;-10;16;12;-10;-1;-1;9;25;-1;0.1;-1;46;-1;-1;-0.02;-1;-1;230;nd;-1
10374;Longford;Newtown Cashel;203435;258272;;IE_SH_G_0091_2000_0001;03/06/15;7;10.3;3.9;46;209;-0.02;-0.013;3.14;-0.01;-1.5;6.8;17;-0.2;9;8.2;1.1;21;110;-10;-5;11;-10;-1;3;1;7.7;-1;0.1;-1;26;-1;1.7;-0.02;-1;-1;150;nd;-1
10375;Roscommon;Toberreeoge Spring (knockcroghery);193375;259772;;IE_SH_G_0091_2600_0015;03/06/15;7;10.2;5.6;59;178;-0.02;-0.013;8.41;0.017;-1.5;6.1;15;-0.2;6;7.3;1.1;8.2;110;-10;-5;-10;-10;-1;-1;-1;1.2;-1;0;-1;14;1.3;1.4;-0.02;-1;-1;180;nd;-1
10376;Roscommon;Killeglin (South Roscommon);188681;240444;;IE_SH_G_0225_2600_0010;03/06/15;7.1;10.1;4;57;164;-0.02;-0.013;13.73;-0.01;3.3;3.9;17;-0.2;6;7.2;2.7;9;100;-10;-5;11;-10;-1;-1;-1;1.5;-1;0;-1;10;-1;-1;-0.02;-1;-1;120;nd;-1
10377;Roscommon;Mount Talbot;182030;252372;;IE_SH_G_0225_2600_0012;03/06/15;7;10.5;3.7;41;203;-0.02;-0.013;8.86;0.013;-1.5;5.5;17;-0.2;5;7.2;1.8;6.6;130;14;-5;11;-10;-1;-1;-1;-1;-1;0;-1;19;-1;1.6;-0.02;-1;-1;160;nd;-1
10378;Louth;Collon;300232;281683;;IE_EA_G_0010_2100_0004;04/06/15;6.6;10.2;4.4;67;97;-0.02;-0.013;19.93;0.012;-1.5;12;24;-0.2;18;13;7.8;12;52;-10;-5;19;-10;-1;-1;10;34;-1;0;-1;210;-1;-1;-0.02;-1;-1;190;nd;-1
10379;Louth;Sheepgrange;301927;277503;;IE_EA_G_0010_2100_0008;04/06/15;7.2;11.2;4.6;33;121;-0.02;-0.013;48.71;0.02;-1.5;11;27;-0.2;15;13;0.9;13;76;-10;-5;13;-10;-1;1.7;1;29;-1;0;-1;39;-1;-1;-0.02;-1;-1;170;nd;-1
10380;Louth;Tullyallen;302126;277842;;IE_EA_G_0010_2100_0009;04/06/15;7;11.2;2.7;52;138;-0.02;-0.013;30.11;0.01;-1.5;13;31;-0.2;18;15;1.4;21;67;-10;-5;20;-10;-1;-1;6;8.9;-1;0;-1;23;-1;-1;-0.02;-1;-1;200;nd;-1
10381;Louth;Ballymakenny;309129;277111;;IE_EA_G_0025_2100_0002;04/06/15;6.9;12;0.6;2;150;-0.02;-0.013;5.31;0.046;-1.5;10;23;-0.2;-2;16;1.4;10;81;-10;8;29;-10;-1;-1;-1;4.3;-1;0.1;-1;10;-1;2.7;-0.02;-1;-1;200;nd;-1
10382;Louth;Drybridge;306127;276045;;IE_EA_G_0025_2100_0005;04/06/15;6.9;9.5;5;34;146;-0.02;-0.013;15.94;0.044;-1.5;8.7;41;-0.2;14;19;3.3;8.5;87;-10;-5;16;-10;-1;-1;4;9;-1;0;-1;46;-1;-1;-0.02;-1;-1;160;nd;-1
10383;Mayo;Cong;114750;255457;;IE_WE_G_0019_1200_0006;04/06/15;7.9;12.4;9.6;41;58;-0.02;-0.013;2.04;-0.01;4.3;1.4;20;-0.2;6;10;1.3;2.6;36;-10;-5;-10;-10;-1;-1;-1;-1;-1;0;-1;37;-1;-1;-0.02;-1;-1;110;nd;-1
10384;Mayo;Cregduff Spring;122332;263270;;IE_WE_G_0019_2200_0007;04/06/15;7;10.6;3.2;38;164;-0.02;-0.013;6.2;0.018;2.5;3.5;22;-0.2;5;9.9;2.2;5.4;100;14;-5;12;-10;-1;-1;-1;-1;-1;0;-1;27;-1;-1;-0.02;-1;-1;290;nd;-1
10385;Mayo;Kilmaine;123915;258238;;IE_WE_G_0019_2200_0015;04/06/15;7.1;9.8;6.3;35;197;-0.02;-0.013;9.3;0.02;2.7;3.9;25;-0.2;10;11;2.5;6.4;120;-10;-5;13;-10;-1;-1;-1;-1;-1;0;-1;35;-1;-1;-0.02;-1;-1;240;nd;-1
10386;Galway;Bunatubber;132712;242123;;IE_WE_G_0020_1200_0004;04/06/15;7.1;10.6;4.3;30;194;-0.02;-0.013;8.86;0.026;2.3;4.4;22;0.21;9;11;2;6.7;110;-10;-5;11;-10;-1;-1;-1;1.5;-1;0;-1;21;-1;1.1;-0.02;-1;-1;470;nd;-1
10387;Galway;Corrandulla;135997;238558;;IE_WE_G_0020_1200_0008;04/06/15;7.1;10.7;4.4;32;190;-0.02;-0.013;8.41;0.023;4.4;3.8;21;-0.2;10;10;2.4;6;120;10;-5;14;-10;-1;-1;-1;1.4;-1;0.1;-1;22;-1;1.8;-0.02;-1;-1;460;nd;-1
10388;Donegal;Culdaff;253877;448655;;IE_NW_G_0050_0600_0001;08/06/15;7.1;10.3;2.5;265;189;-0.02;-0.013;9.3;-0.01;-1.5;9.6;30;-0.2;19;20;3;27;90;-10;-5;16;-10;-1;-1;6;20;-1;0;-1;-1;-1;2.3;-0.02;-1;-1;780;nd;-1
10389;Donegal;Tir na League;246250;446455;;IE_NW_G_0078_0600_0005;08/06/15;6.9;9.8;4.9;86;154;-0.02;-0.013;8.86;-0.01;-1.5;9.4;39;-0.2;28;14;3.6;15;83;-10;-5;14;-10;-1;-1;3;10;-1;0;-1;5;-1;-1;-0.02;-1;-1;390;nd;-1
10390;Wicklow;Kerry Foods - Shillelagh;299382;167795;;IE_SE_G_0011_3400_0007;08/06/15;5.5;11.4;4.2;129;38;-0.02;-0.013;15.94;0.042;-1.5;10;36;-0.2;19;22;2.3;4.8;22;31;31;18;-10;-1;3.4;5;21;1.1;0.1;-1;13;-1;-1;-0.02;3.5;-1;110;nd;-1
10391;Wexford;Gorey WS (Barnadown BH);313760;155773;;IE_SE_G_0071_3300_0006;08/06/15;5.9;11.1;10.9;131;72;-0.02;-0.013;26.13;0.013;-1.5;17;25;-0.2;17;16;1.4;11;36;18;-5;11;-10;-1;6.3;7;1.8;-1;0;-1;8;-1;-1;-0.02;-1;-1;120;nd;-1
10392;Carlow;Leighlinbridge WS (BH 1);268401;165250;;IE_SE_G_0157_0100_0005;08/06/15;7.4;14.4;3.7;25;137;-0.02;-0.013;7.97;-0.01;-1.5;7.6;33;-0.2;18;17;0.9;18;64;-10;-5;12;-10;-1;-1;-1;4.1;-1;0;-1;7;-1;2.5;-0.02;-1;-1;240;nd;-1
10393;Carlow;Baganelstown PWS (BHC);270891;161940;;IE_SE_G_0160_0100_0001;08/06/15;7.2;12.5;8.3;59;172;-0.02;-0.013;41.63;0.017;-1.5;8.8;22;-0.2;21;9.8;2.6;17;99;-10;-5;24;-10;-1;-1;-1;1.3;-1;0;-1;10;-1;4.9;-0.02;-1;-1;160;nd;-1
10394;Kilkenny;Paulstown;266049;157289;;IE_SE_G_0165_1500_0014;08/06/15;7;10.6;4.5;57;160;0.084;-0.013;21.7;0.014;-1.5;5.8;30;-0.2;12;12;2.5;8.8;96;-10;-5;19;-10;-1;-1;3;-1;-1;0;-1;11;-1;1;-0.02;-1;-1;120;nd;-1
10395;Cork;Banteer PWS (Poulgorm Spring);140013;98706;;IE_SW_G_0018_0500_0004;08/06/15;7.1;10.9;5.7;63;127;-0.02;-0.013;13.29;-0.01;-1.5;6.4;20;-0.2;4;9.5;1.3;3.4;76;-10;-5;-10;-10;-1;-1;-1;1.4;-1;0;-1;11;-1;-1;-0.02;-1;-1;95;nd;-1
10396;Cork;Allow RWSS (BH1);139355;113873;;IE_SW_G_0070_0500_0001;08/06/15;6.9;11.6;0.7;24;94;0.024;-0.013;4.87;0.014;-1.5;16;23;-0.2;8;19;2.7;12;31;510;360;27;-10;-1;-1;-1;1.6;-1;0;-1;11;-1;-1;-0.02;-1;-1;310;nd;-1
10397;Cork;Millstreet PWS (Finnow Spring);126029;90948;;IE_SW_G_0070_0500_0021;08/06/15;7.7;11.5;8.9;68;78;0.031;-0.013;7.09;-0.01;-1.5;10;14;-0.2;3;8.6;0.6;4.5;39;-10;-5;-10;-10;-1;-1;-1;-1;-1;0;-1;19;-1;-1;-0.02;-1;-1;71;nd;-1
10398;Cork;Mountnorth PWS;150670;102721;;IE_SW_G_0082_0500_0023;08/06/15;7;11.5;5.1;205;165;-0.02;-0.013;25.69;-0.01;1.6;7.1;23;-0.2;14;9.5;1.4;12;97;-10;-5;10;-10;-1;-1;3;9.6;-1;0.1;-1;7;-1;1.7;-0.02;-1;-1;120;nd;-1
10399;Cork;Crookstown (BH3);143100;66200;;IE_SW_G_0094_0500_0012;08/06/15;7.4;13.2;1.1;644;131;0.027;-0.013;-0.9;0.011;-1.5;8.7;17;-0.2;30;9.2;0.9;16;67;-10;-5;10;-10;-1;2.5;4;48;1.2;0;-1;3;-1;2.2;-0.02;-1;-1;120;nd;-1
10400;Donegal;Pettigo;210538;368362;;IE_NW_G_0011_0600_0004;09/06/15;7.1;10.4;1.7;97;204;-0.02;0.016;7.06;-0.01;-1.5;7.3;20;-0.2;25;9.9;3.9;37;76;-10;12;10;-10;-1;4;7;16;2.2;0;2.1;34;-1;-1;-0.02;1;-1;200;nd;-1
10401;Donegal;Parkhill (Ballyshannon);189321;363851;;IE_NW_G_0072_0600_0003;09/06/15;7.1;9.9;7.2;110;193;-0.02;-0.013;7.09;0.011;-1.5;4.9;45;-0.2;11;22;2;24;81;-10;9;12;-10;-1;-1;2;-1;-1;0;-1;36;-1;1.1;-0.02;-1;-1;180;nd;-1
10402;Kildare;Pollardstown Fen  MB7 (Middle);276822;215561;;IE_SE_G_0106_1400_0015;09/06/15;7;11.9;6.9;99;203;-0.02;-0.013;12.4;-0.01;1.5;8.4;16;-0.2;14;8.2;0.6;22;91;-10;-5;13;-10;1.2;-1;-1;11;-1;0;-1;21;-1;1.2;-0.02;-1;-1;210;nd;-1
10403;Kildare;Pollardstown Fen  MB7 (Lower);276822;215561;;IE_SE_G_0106_1400_0016;09/06/15;7;12.6;7.2;100;192;-0.02;-0.013;12.4;0.012;1.9;8.9;17;-0.2;14;8.4;0.6;21;91;-10;-5;14;-10;1.2;-1;-1;29;-1;0;-1;20;-1;1.2;-0.02;-1;-1;210;nd;-1
10404;Kildare;Curragh Camp  Hare Park;276996;211572;;IE_SE_G_0133_1400_0005;09/06/15;6.8;11;6.8;108;209;-0.02;-0.013;19.49;-0.01;-1.5;7.5;22;-0.2;19;13;2.1;12;120;-10;-5;67;-10;1;6.2;2;6.4;-1;0;-1;65;-1;-1;-0.02;-1;-1;220;nd;-1
10405;Kildare;Curragh Camp  McDonagh Well;278816;211615;;IE_SE_G_0133_1400_0006;09/06/15;6.8;10.7;9.2;120;217;-0.02;-0.013;23.47;0.01;-1.5;9.1;19;-0.2;16;9.3;0.6;15;110;-10;-5;21;-10;1.4;1;2;9;-1;0;-1;33;-1;-1;-0.02;-1;-1;240;nd;-1
10406;Kildare;Pollardstown Fen  Hangedmans Arch;275878;217558;;IE_SE_G_0133_1400_0010;09/06/15;7.3;13;15;84;199;0.021;0.039;14.12;0.01;-1.5;5.9;18;-0.2;15;8.6;1;16;110;-10;-5;19;-10;-1;-1;-1;3.6;-1;0;-1;54;-1;-1;-0.02;-1;-1;220;nd;-1
10407;Laois;Portarlington PWS (Lough BHA);254062;208593;;IE_SE_G_0153_1600_0010;09/06/15;6.8;11;2.1;96;207;-0.02;-0.013;16.39;-0.01;1.8;7.5;23;-0.2;21;9.4;2.7;12;120;-10;-5;26;-10;-1;-1;28;21;-1;0;-1;140;1.5;1.6;-0.02;-1;-1;320;nd;-1
10408;Cork;Kilworth PWS (Killally);183211;103909;;IE_SW_G_0025_0500_0020;09/06/15;6.1;11;6.1;438;49;0.022;-0.013;19.49;0.02;-1.5;11;16;-0.2;5;9;1.5;6;24;-10;-5;-10;-10;-1;1.5;5;15;-1;0;-1;50;-1;-1;-0.02;-1;-1;52;nd;-1
10409;Cork;Mitchelstown PWS (South);181040;109989;;IE_SW_G_0047_0500_0022;09/06/15;6.4;10.8;7.5;211;72;0.021;-0.013;22.59;0.012;-1.5;9.5;28;-0.2;7;11;1.5;4.8;43;-10;-5;-10;-10;-1;-1;2;9.6;-1;0;-1;130;-1;-1;-0.02;-1;-1;88;nd;-1
10410;Cork;Glanworth PWS (Tobermore);176254;107677;;IE_SW_G_0082_0500_0017;09/06/15;6.9;10.5;6.1;204;177;-0.02;-0.013;53.14;0.013;-1.5;6.5;21;-0.2;13;9.4;2.9;12;110;-10;-5;18;-10;-1;-1;-1;3.8;-1;0;-1;23;-1;-1;-0.02;-1;-1;140;nd;-1
10411;Cork;Kildorrery WS;172292;110794;;IE_SW_G_0082_0500_0019;09/06/15;6.9;11.5;3.6;211;162;-0.02;-0.013;29.23;0.011;-1.5;6.7;33;-0.2;14;15;3.5;6.6;100;-10;-5;13;-10;-1;-1;-1;5.8;-1;0;-1;14;-1;1.5;0.08;-1;-1;190;nd;-1
10412;Cork;Shanballymore PWS (Doneraile);166242;107358;;IE_SW_G_0082_0500_0024;09/06/15;6.8;10.7;4.9;242;158;-0.02;-0.013;27.46;0.015;-1.5;6.7;21;-0.2;-2;8.7;1;5.4;100;-10;-5;11;-10;-1;-1;-1;4.4;-1;0.2;-1;7;-1;2.6;-0.02;-1;-1;120;nd;-1
10413;Leitrim;Manorhamilton;183683;338569;;IE_WE_G_0042_1700_0003;09/06/15;7.8;9.6;11.4;106;146;-0.02;-0.013;2.48;0.016;1.7;1.9;16;-0.2;4;8.3;0.7;8.5;76;-10;-5;-10;-10;-1;-1;-1;8.3;-1;0;-1;7;-1;-1;-0.02;-1;-1;89;nd;-1
10414;Sligo;Calry;175861;338344;;IE_WE_G_0042_2700_0001;09/06/15;8.3;10;11.2;89;126;-0.02;-0.013;1.68;-0.01;-1.5;3.9;17;-0.2;5;7.1;0.3;7.7;62;-10;-5;-10;-10;-1;-1;-1;6.2;-1;0;-1;19;-1;-1;-0.02;-1;-1;450;nd;-1
10415;Sligo;Tobernalt;171030;332881;;IE_WE_G_0042_2700_0003;09/06/15;7;9.9;8.7;105;178;-0.02;-0.013;9.3;0.046;1.5;5.5;30;-0.2;10;12;1.6;8.1;100;-10;-5;12;-10;1;1.2;-1;1;-1;0.1;-1;13;-1;-1;0.03;-1;-1;290;nd;-1
10416;Leitrim;Kinlough/Tullaghan;183022;348241;;IE_WE_G_0060_1700_0002;09/06/15;7.8;8.6;10.3;109;73;-0.02;-0.013;1.55;0.018;-1.5;3.2;15;-0.2;3;6.8;0.3;2.1;39;-10;-5;-10;-10;-1;-1;-1;-1;-1;0;-1;34;-1;-1;0.02;-1;-1;280;nd;-1
10417;Cavan;Bawnboy;220817;318046;;IE_NW_G_0031_0200_0002;10/06/15;7.2;10.4;0.9;-14;153;-0.02;-0.013;4.3;0.02;-1.5;7.1;14;-0.2;8;8;0.9;16;69;-10;-5;15;-10;-1;8.6;-1;28;-1;0.1;-1;7;-1;-1;-0.02;-1;-1;330;nd;-1
10418;Roscommon;BoyleRockingham;184939;302872;;IE_SH_G_0048_2600_0006;10/06/15;7.1;10.4;8.3;44;187;-0.02;-0.013;3.63;0.026;3.3;4.8;17;-0.2;7;8.4;1.4;4.8;110;-10;-5;14;-10;-1;-1;2;6.9;-1;0;-1;16;-1;-1;-0.02;-1;-1;520;nd;-1
10419;Roscommon;Keadew;190581;311870;;IE_SH_G_0105_2600_0009;10/06/15;7.1;10.3;4.7;400;163;-0.02;-0.013;6.2;0.031;-1.5;6.4;15;-0.2;9;8.3;1.3;17;73;-10;-5;13;-10;-1;-1;10;17;-1;0.1;-1;16;-1;2.1;-0.02;-1;-1;140;nd;-1
10420;Cork;Glanworth PWS (Dunmahon BH);177636;105536;;IE_SW_G_0025_0500_0016;10/06/15;6.4;11.3;8.5;361;42;0.023;-0.013;23.91;0.057;-1.5;14;18;-0.2;4;11;1.8;4;26;10;-5;-10;-10;-1;-1;6;16;-1;0;-1;44;-1;-1;-0.02;-1;-1;39;nd;-1
10421;Cork;Dromahane PWS;152709;95297;;IE_SW_G_0037_0500_0014;10/06/15;6.2;11.4;7.4;195;51;-0.02;-0.013;24.36;0.011;1.5;12;21;-0.2;-2;13;1.3;8.4;31;-10;-5;12;-10;-1;1.8;4;26;-1;0;-1;70;-1;-1;-0.02;-1;-1;61;nd;-1
10422;Cork;Fermoy PWS;177756;98385;;IE_SW_G_0037_0500_0015;10/06/15;7;12.1;4.5;281;131;-0.02;-0.013;30.11;0.01;-1.5;6.4;20;-0.2;-2;9.8;1.3;6.1;83;-10;8;11;-10;-1;-1;6;15;-1;0;-1;13;-1;-1;-0.02;-1;-1;75;nd;-1
10423;Cork;Castletownroche WS (Sp 2);168541;103656;;IE_SW_G_0082_0500_0007;10/06/15;6.9;11.2;7.4;686;184;-0.02;-0.013;37.2;0.015;2.6;7.9;23;2.8;14;11;1.5;8.5;120;-10;-5;17;-10;-1;-1;54;22;-1;0.1;-1;17;-1;1.3;-0.02;-1;-1;95;nd;-1
10424;Cork;Downing Bridge PWS;182342;101841;;IE_SW_G_0082_0500_0013;10/06/15;7;11;7.8;308;186;-0.02;-0.013;40.3;-0.01;1.5;6.7;26;-0.2;11;12;1.7;10;120;-10;-5;17;-10;-1;-1;2;23;-1;0.1;-1;13;-1;-1;-0.02;-1;-1;87;nd;-1
10425;Sligo;Culfadda;165617;312642;;IE_WE_G_0037_2700_0002;10/06/15;6.9;10.3;0.7;-44;201;-0.02;-0.013;3.9;0.018;2.4;5.5;19;-0.2;11;9.3;1.5;9.6;110;-10;-5;16;-10;-1;-1;-1;1.8;-1;0.1;-1;26;-1;-1;-0.02;-1;-1;500;nd;-1
10426;Wicklow;Bulford Farm;329175;207821;;IE_EA_G_0036_3400_0004;11/06/15;7.2;13.7;2.8;115;178;-0.02;-0.013;23.91;0.014;-1.5;12;25;-0.2;27;13;1.1;12;94;-10;-5;15;-10;-1;-1;7;7.7;-1;0;-1;30;-1;2;-0.02;-1;-1;300;nd;-1
10427;Wicklow;Redcross;324727;183707;;IE_EA_G_0076_3400_0010;11/06/15;5.5;12;7.9;203;24;-0.02;-0.013;38.09;0.029;-1.5;14;19;-0.2;7;14;0.7;6.3;15;-10;-5;-10;-10;-1;-1;5;14;-1;0;-1;-1;-1;-1;-0.02;-1;-1;51;nd;-1
10428;Wicklow;Roundwood (Ashtown);318268;203007;;IE_EA_G_0076_3400_0011;11/06/15;5.2;10.1;7.7;207;21;-0.02;-0.013;20.81;-0.01;-1.5;8.5;12;-0.2;4;6.6;1.1;6.3;9.4;-10;-5;-10;-10;-1;1.2;16;27;-1;0;-1;-1;1.2;-1;-0.02;-1;-1;54;nd;-1
10429;Tipperary South;Kilcoran;198376;121637;;IE_SE_G_0024_3700_0008;11/06/15;6.1;10.8;6;189;38;0.021;-0.013;2.83;-0.01;-1.5;7.7;17;-0.2;-2;8.3;1;6.1;14;10;-5;-10;-10;-1;2.8;2;8.3;-1;0;-1;30;-1;-1;-0.02;-1;-1;28;nd;-1
10430;Tipperary South;Poulalee;208100;114000;;IE_SE_G_0040_3700_0009;11/06/15;7.2;10.8;5.1;198;143;0.03;-0.013;15.06;0.013;1.5;5.6;15;-0.2;7;6.5;1.1;7.8;78;-10;-5;-10;-10;-1;-1;2;8.5;-1;0.1;-1;6;-1;1.1;-0.02;-1;-1;120;nd;-1
10431;Wexford;Coolgreaney WS;318817;170326;;IE_SE_G_0075_3300_0003;11/06/15;4.8;11;6.9;257;34;-0.02;-0.013;24.36;0.02;-1.5;8.1;19;-0.2;19;13;1.2;8.1;18;-10;-5;11;-10;-1;-1;7;31;-1;0;-1;-1;-1;-1;-0.02;-1;-1;71;nd;-1
10432;Waterford;Ballyhane PWS;213257;97691;;IE_SW_G_0050_3800_0002;11/06/15;7.1;17;2.2;29;54;0.033;-0.013;32.77;0.017;-1.5;7.1;22;-0.2;10;11;1.9;9;31;45;5;12;-10;-1;2;4;310;-1;0.1;-1;8;-1;-1;-0.02;-1;-1;57;nd;-1
10433;Waterford;Cappoquin WS;211498;99325;;IE_SW_G_0050_3800_0006;11/06/15;6;11.5;7;210;27;-0.02;-0.013;31;0.012;-1.5;7.1;21;-0.2;11;11;1.8;8.7;14;-10;-5;12;-10;-1;1.8;-1;6.2;-1;0;-1;8;-1;-1;-0.02;-1;-1;47;nd;-1
10434;Cork;Conna PWS;191887;93390;;IE_SW_G_0074_0500_0011;11/06/15;6.5;11.2;8.3;220;74;0.03;-0.013;31;0.021;1.5;7.3;19;-0.2;10;10;1.5;9.3;38;-10;-5;14;-10;-1;-1;2;5.3;-1;0;-1;2;-1;-1;-0.02;-1;-1;67;nd;-1
10435;Wexford;Kilmuckridge WS (Ballygarran);315950;141290;;IE_SE_G_0025_3300_0007;15/06/15;7.3;11.2;3.2;693;153;-0.02;-0.013;8.41;0.16;-1.5;14;35;-0.2;26;21;1.6;15;85;-10;-5;23;-10;-1;-1;-1;4.2;-1;0;-1;20;-1;2.6;-0.02;-1;-1;280;nd;-1
10436;Wexford;Edermine WS;297696;134419;;IE_SE_G_0061_3300_0004;15/06/15;6;11.1;6.7;149;29;-0.02;-0.013;27.9;0.018;-1.5;10;24;-0.2;14;13;1;8.2;19;-10;-5;20;-10;-1;4.6;3;29;-1;0;-1;4;-1;-1;-0.02;-1;-1;65;nd;-1
10437;Wexford;Enniscorthy WS;298432;139362;;IE_SE_G_0061_3300_0005;15/06/15;6.6;11.5;5.9;163;65;-0.02;-0.013;40.3;0.028;-1.5;21;25;-0.2;-2;20;1.9;22;24;-10;-5;12;-10;-1;1.7;6;28;1.5;0.3;-1;6;-1;-1;-0.02;-1;-1;77;nd;-1
10438;Wexford;S.Wexford RWS (Ballykelly);304686;115427;;IE_SE_G_0064_3300_0009;15/06/15;7;12.3;1;145;210;-0.02;-0.013;3.54;-0.01;-1.5;13;36;-0.2;-2;20;2.3;23;110;-10;410;28;-10;-1;-1;-1;3.8;-1;0;-1;660;-1;1;-0.02;-1;-1;260;nd;-1
10439;Wexford;S.Wexford RWS (Rathmackneee BH);303580;113946;;IE_SE_G_0064_3300_0010;15/06/15;7;11.4;1.2;63;187;0.049;-0.013;-0.9;-0.01;-1.5;11;38;-0.2;13;22;1.5;22;91;-10;540;30;-10;-1;-1;-1;4.9;-1;0.1;-1;100;-1;1.1;-0.02;-1;-1;230;nd;-1
10440;Tipperary South;Ironmills WS;191468;146927;;IE_SE_G_0131_3700_0009;15/06/15;7;10.3;4.5;584;127;-0.02;-0.013;11.96;0.01;-1.5;6.5;16;-0.2;-2;9;1.9;10;73;-10;-5;13;-10;-1;-1;18;29;-1;0.1;-1;580;-1;-1;-0.02;-1;-1;130;nd;-1
10441;Tipperary South;Tipperary Coop Ltd;188799;135500;;IE_SE_G_0131_3700_0011;15/06/15;7.2;11.6;13.9;200;178;0.027;-0.013;13.73;0.01;-1.5;9.5;25;-0.2;-2;17;2.6;18;100;-10;-5;21;-10;-1;-1;-1;2.4;-1;0;-1;110;-1;-1;-0.02;-1;-1;180;nd;-1
10442;Limerick;Pallasgreen;176753;144556;;IE_SH_G_0129_3600_0020;15/06/15;7.2;11.1;4;243;195;-0.02;-0.013;15.5;0.014;-1.5;13;22;-0.2;13;14;2.6;21;98;-10;-5;19;-10;1.1;-1;1;2.4;-1;0;-1;190;-1;-1;-0.02;-1;-1;410;nd;-1
10443;Limerick;Doon;181429;150645;;IE_SH_G_0213_3600_0008;15/06/15;7.3;11.6;4.8;288;143;-0.02;-0.013;18.16;-0.01;-1.5;8.2;17;-0.2;10;10;1.3;12;83;-10;-5;16;-10;-1;-1;-1;5.6;-1;0;-1;390;-1;-1;-0.02;-1;-1;110;nd;-1
